treeID,mean600,mean530,mean460,median600,median530,median460,mean_bright600,mean_bright530,mean_bright460,median_bright600,median_bright530,median_bright460,mean_dark600,mean_dark530,mean_dark460,median_dark600,median_dark530,median_dark460,mean_6max600,mean_6max530,mean_6max460,median_6max600,median_6max530,median_6max460,meanNormalized600,meanNormalized530,meanNormalized460,continuumRemovedMean600,continuumRemovedMean530,continuumRemovedMean460
279,159.913971,160.722137,118.830750,162.000000,161.000000,118.000000,171.092010,171.498688,130.396347,169.000000,169.000000,127.000000,144.317566,148.345459,108.874016,149.500000,152.000000,113.000000,200.166672,199.833328,174.666672,198.500000,199.000000,173.500000,0.624717,0.627874,0.464222,1.000000,1.000000,1.000000
280,173.445694,171.610718,135.761642,173.000000,172.000000,137.000000,182.594894,180.691467,146.591507,181.000000,179.000000,145.000000,164.373596,162.083817,123.463852,167.000000,164.500000,127.000000,206.833328,202.166672,176.500000,206.000000,202.500000,175.500000,0.621175,0.614603,0.486214,1.000000,1.000000,1.000000
281,204.214386,204.925247,196.842026,206.000000,206.000000,199.000000,212.563828,213.102753,205.174133,212.000000,212.000000,204.000000,194.786789,194.399994,185.931595,197.000000,197.000000,189.000000,225.666672,228.000000,220.333328,225.500000,227.500000,220.500000,0.583602,0.585633,0.562533,1.000000,1.000000,1.000000
282,176.758820,180.208740,143.994354,178.000000,180.000000,144.000000,187.762665,191.279205,155.179352,187.000000,190.000000,153.000000,164.404190,169.354752,131.923752,166.000000,170.000000,134.000000,209.666672,211.666672,187.333328,209.000000,211.500000,187.000000,0.608237,0.620108,0.495493,1.000000,1.000000,1.000000
283,188.682648,183.815231,172.368118,191.000000,186.000000,175.000000,197.488098,192.771088,181.861725,197.000000,192.000000,181.000000,175.885818,171.173462,159.720398,177.000000,172.500000,161.000000,215.833328,212.000000,200.833328,214.000000,210.500000,200.000000,0.599370,0.583908,0.547546,1.000000,1.000000,1.000000
284,154.482376,161.382233,111.244003,155.000000,162.000000,111.000000,164.249344,170.688660,120.259262,163.000000,170.000000,119.000000,143.391571,150.693939,102.405029,146.000000,153.000000,104.000000,187.333328,191.000000,142.833328,187.500000,190.000000,142.500000,0.618999,0.646646,0.445746,1.000000,1.000000,1.000000
285,162.263748,168.822281,129.691116,163.000000,169.000000,128.000000,174.013550,179.844086,144.298187,173.000000,178.000000,140.500000,149.511765,156.655792,116.827583,152.000000,159.000000,120.000000,214.500000,220.000000,200.333328,216.000000,220.500000,199.500000,0.606195,0.630697,0.484508,1.000000,1.000000,1.000000
286,144.624817,150.114243,108.695343,145.000000,150.000000,107.000000,157.837463,162.621704,120.567070,155.000000,160.000000,117.500000,130.763000,138.524460,98.475067,131.000000,140.000000,100.000000,188.833328,191.833328,157.333328,188.000000,191.500000,156.500000,0.615200,0.638551,0.462365,1.000000,1.000000,1.000000
287,160.471085,165.310303,121.227081,162.000000,167.000000,122.000000,174.861328,177.942413,133.828812,172.000000,176.000000,132.000000,144.314377,150.553513,107.627563,147.000000,153.000000,110.000000,204.833328,200.333328,167.000000,205.000000,200.500000,166.500000,0.616402,0.634990,0.465657,1.000000,1.000000,1.000000
288,153.211563,157.709457,114.772919,153.000000,157.000000,113.000000,168.086960,170.153839,124.735733,166.000000,169.000000,122.000000,139.112640,145.508377,105.949471,140.000000,147.000000,108.000000,193.666672,193.333328,157.500000,192.500000,192.000000,157.000000,0.617714,0.635848,0.462738,1.000000,1.000000,1.000000
289,146.043716,157.559937,118.473907,147.000000,158.000000,119.000000,161.354568,172.574127,130.351501,160.000000,172.000000,129.000000,130.160919,141.079880,105.728073,134.000000,144.000000,108.000000,185.333328,195.166672,152.833328,185.000000,195.500000,152.500000,0.595279,0.642220,0.482904,1.000000,1.000000,1.000000
290,178.637512,183.488007,175.698166,183.000000,188.000000,180.000000,198.305771,202.615005,196.419357,198.000000,202.000000,196.000000,153.322586,158.728149,148.408493,160.000000,165.000000,155.000000,228.333328,230.833328,229.333328,228.500000,231.000000,229.000000,0.575206,0.590825,0.565742,1.000000,1.000000,1.000000
291,172.825104,170.647385,154.908325,176.000000,174.000000,158.000000,185.623535,183.805283,168.296387,185.000000,182.500000,167.000000,153.672531,151.965866,136.010208,158.000000,156.000000,140.500000,210.000000,208.666672,192.500000,209.500000,208.000000,192.000000,0.599937,0.592377,0.537741,1.000000,1.000000,1.000000
292,155.062057,160.990128,125.480957,156.000000,162.000000,126.000000,168.215256,172.562653,138.963379,167.000000,172.000000,137.000000,140.947372,146.761002,111.960449,143.000000,150.000000,114.500000,197.000000,198.666672,172.833328,197.500000,199.000000,170.500000,0.604920,0.628046,0.489520,1.000000,1.000000,1.000000
293,118.555054,122.441933,101.535446,117.000000,121.000000,102.000000,132.343536,136.435211,111.719406,129.000000,133.000000,110.000000,107.569107,110.806633,91.134148,111.000000,113.000000,94.000000,168.833328,169.000000,137.000000,167.500000,166.500000,136.000000,0.597600,0.617192,0.511809,1.000000,1.000000,1.000000
294,145.947815,154.368118,108.588150,147.000000,156.000000,109.000000,162.441177,169.725067,123.108635,158.000000,168.000000,120.000000,127.534325,137.511841,93.694283,129.000000,139.500000,95.000000,205.000000,204.000000,160.166672,203.000000,202.500000,156.500000,0.611729,0.647022,0.455139,1.000000,1.000000,1.000000
295,125.737656,141.348373,96.737656,127.000000,143.000000,98.000000,142.192413,157.927414,109.037941,139.000000,156.000000,107.000000,107.879410,123.047478,83.388237,111.000000,126.000000,86.000000,173.500000,188.000000,140.333328,173.500000,188.000000,137.000000,0.591764,0.665233,0.455280,1.000000,1.000000,1.000000
296,150.102966,157.139633,120.476730,151.000000,158.000000,120.000000,166.294937,172.120880,134.304840,164.000000,170.000000,131.000000,133.773376,141.333328,106.918991,137.000000,144.000000,110.000000,198.333328,201.500000,175.333328,197.500000,201.500000,174.500000,0.604104,0.632424,0.484870,1.000000,1.000000,1.000000
297,200.799713,204.758820,194.403381,204.000000,208.000000,198.000000,212.378708,216.161758,206.590118,212.000000,216.000000,206.000000,185.462296,189.302322,178.167770,191.000000,194.000000,184.000000,235.166672,239.000000,229.666672,236.000000,239.000000,230.000000,0.579564,0.590991,0.561102,1.000000,1.000000,1.000000
298,159.789841,163.511993,111.971794,159.000000,164.000000,112.000000,175.129303,177.432968,121.578651,174.000000,176.000000,119.000000,145.002777,149.313385,102.283287,148.000000,153.000000,104.000000,200.666672,201.666672,154.333328,200.500000,201.500000,154.000000,0.627682,0.642303,0.439844,1.000000,1.000000,1.000000
299,184.042480,183.836609,173.866013,187.000000,187.000000,176.000000,198.607147,198.684204,189.592819,198.000000,198.000000,189.000000,166.311600,165.029633,154.971222,171.000000,170.000000,159.000000,218.666672,219.166672,210.500000,218.000000,219.000000,210.000000,0.588212,0.587554,0.555687,1.000000,1.000000,1.000000
300,141.998596,151.258102,110.256699,145.000000,154.000000,112.000000,159.057785,168.629150,124.452377,156.000000,166.000000,122.000000,120.167206,129.899368,94.045319,125.000000,135.000000,98.000000,196.500000,201.000000,158.000000,197.000000,201.000000,157.000000,0.604391,0.643802,0.469287,1.000000,1.000000,1.000000
301,174.314529,171.667130,158.688293,172.000000,170.000000,157.000000,189.955353,187.476334,174.852509,190.000000,188.000000,175.000000,160.225204,157.264145,143.878372,162.000000,158.000000,146.000000,212.166672,210.500000,198.333328,211.500000,210.000000,199.000000,0.597763,0.588685,0.544178,1.000000,1.000000,1.000000
302,137.599442,144.605072,111.775742,136.000000,143.000000,110.000000,154.446106,161.490860,129.670776,150.000000,157.000000,124.000000,122.594666,130.068237,96.630211,124.000000,132.000000,99.000000,199.166672,205.000000,188.000000,197.500000,202.000000,188.000000,0.601462,0.632084,0.488583,1.000000,1.000000,1.000000
303,197.802536,195.997177,188.153732,201.000000,200.000000,191.000000,205.404343,203.556274,196.268616,204.000000,203.000000,196.000000,183.759033,181.858307,174.639099,187.000000,185.000000,178.000000,220.666672,217.500000,211.666672,221.000000,217.000000,212.000000,0.588577,0.583205,0.559866,1.000000,1.000000,1.000000
304,166.678421,171.771515,133.056412,165.000000,171.000000,131.000000,183.041550,186.624634,151.253922,182.000000,185.000000,149.000000,151.854843,158.008148,118.171791,155.000000,161.000000,122.000000,211.000000,213.833328,192.000000,209.500000,212.000000,190.500000,0.608659,0.627258,0.485882,1.000000,1.000000,1.000000
305,196.170670,196.722137,187.273621,202.000000,204.000000,195.000000,211.225876,212.373825,203.250000,211.000000,212.000000,203.000000,173.640839,172.882568,163.505264,178.000000,178.000000,168.000000,228.833328,230.000000,220.833328,228.500000,230.000000,221.000000,0.585509,0.587155,0.558954,1.000000,1.000000,1.000000
306,184.328629,178.747528,166.935120,184.000000,179.000000,166.000000,193.821838,188.269669,177.194763,193.000000,187.000000,176.000000,175.177292,169.144470,157.265747,178.000000,171.000000,160.000000,214.500000,211.500000,201.500000,213.000000,210.500000,201.000000,0.601870,0.583647,0.545077,1.000000,1.000000,1.000000
307,153.390686,159.035263,122.198875,154.000000,159.000000,122.000000,165.991776,171.425293,134.194839,164.000000,171.000000,132.000000,140.020355,147.091415,110.569443,142.000000,149.000000,113.000000,191.000000,190.333328,164.833328,190.500000,190.000000,164.000000,0.607501,0.629856,0.483966,1.000000,1.000000,1.000000
308,197.792664,197.387863,190.777145,198.000000,198.000000,191.000000,205.778671,205.771973,198.959183,206.000000,205.000000,199.000000,188.826340,188.542023,180.659302,192.000000,192.000000,185.000000,221.166672,221.333328,215.333328,220.000000,220.000000,215.000000,0.584582,0.583386,0.563848,1.000000,1.000000,1.000000
309,140.981659,145.897034,101.623413,144.000000,149.000000,101.000000,156.353088,159.898758,115.501419,154.000000,158.000000,111.000000,120.503288,127.243423,87.862358,126.000000,131.000000,91.000000,186.833328,189.166672,170.666672,186.500000,187.500000,171.000000,0.621305,0.642967,0.447854,1.000000,1.000000,1.000000
310,202.011276,198.784210,189.224258,204.000000,202.000000,192.000000,210.848633,207.450836,197.855042,210.000000,207.000000,197.000000,190.372543,186.407532,177.592712,193.000000,189.000000,180.000000,225.833328,222.833328,214.000000,226.000000,223.500000,214.500000,0.592795,0.583325,0.555272,1.000000,1.000000,1.000000
311,207.076157,208.937943,202.559937,213.000000,215.000000,208.000000,218.627274,220.367035,214.465164,218.000000,220.000000,214.000000,188.182159,188.464569,182.492432,194.000000,195.000000,188.500000,234.333328,236.666672,230.333328,234.000000,236.500000,230.000000,0.579779,0.584992,0.567134,1.000000,1.000000,1.000000
312,189.930893,190.231308,181.028214,193.000000,193.000000,184.000000,203.326736,204.273193,195.189743,203.000000,204.000000,195.000000,172.186890,173.258560,163.714737,175.000000,176.000000,166.000000,223.833328,224.666672,215.833328,223.500000,224.000000,215.500000,0.586048,0.586975,0.558578,1.000000,1.000000,1.000000
313,131.609314,139.751770,94.787025,131.000000,140.000000,93.000000,148.938950,155.061966,107.239517,145.000000,151.000000,104.000000,115.276711,124.398308,83.695999,117.000000,127.000000,86.000000,189.166672,191.000000,140.500000,187.500000,190.500000,139.500000,0.614727,0.652760,0.442736,1.000000,1.000000,1.000000
314,205.957687,203.269394,191.842026,207.000000,205.000000,193.000000,212.382080,210.441391,199.128952,211.000000,210.000000,198.000000,196.399994,193.931824,181.791946,199.000000,197.000000,185.000000,229.833328,229.166672,219.333328,229.500000,228.000000,218.000000,0.593214,0.585471,0.552557,1.000000,1.000000,1.000000
315,152.916779,158.291962,112.286316,153.000000,158.000000,111.000000,166.335129,171.362320,123.819016,163.000000,168.000000,121.000000,138.271393,145.903839,102.469971,139.000000,147.000000,103.000000,200.333328,200.000000,153.333328,200.000000,199.500000,154.000000,0.618898,0.640653,0.454455,1.000000,1.000000,1.000000
316,138.242599,146.480957,112.031029,138.000000,146.000000,112.000000,154.489792,161.701706,124.114288,152.000000,159.000000,122.000000,123.016396,131.473389,100.250694,128.000000,136.000000,104.000000,189.000000,192.500000,146.333328,189.000000,192.500000,146.000000,0.599817,0.635562,0.486088,1.000000,1.000000,1.000000
317,198.968964,196.530319,185.506348,200.000000,198.000000,187.000000,204.535110,202.436722,192.027985,204.000000,202.000000,192.000000,191.202698,188.751633,177.395569,193.000000,191.000000,179.000000,214.666672,213.000000,202.333328,214.000000,213.000000,202.000000,0.592880,0.585614,0.552765,1.000000,1.000000,1.000000
318,200.619186,199.921021,191.382233,202.000000,201.000000,193.000000,209.406738,209.066666,201.116409,209.000000,208.000000,200.500000,190.117645,188.739807,180.265854,193.000000,191.000000,183.000000,227.333328,227.333328,219.833328,227.500000,227.000000,220.000000,0.586908,0.584865,0.559885,1.000000,1.000000,1.000000
319,176.503525,173.987305,125.313118,179.000000,175.000000,125.000000,191.708221,185.227615,137.274780,190.000000,183.000000,135.000000,159.237946,160.166672,113.452248,161.000000,163.000000,116.000000,219.166672,210.000000,172.000000,218.500000,207.500000,171.000000,0.635545,0.626484,0.451221,1.000000,1.000000,1.000000
320,132.261398,138.215805,102.726440,128.000000,133.000000,101.000000,147.941177,155.201675,111.437958,146.000000,153.000000,110.000000,123.376190,128.590469,96.510414,125.000000,131.000000,99.000000,187.333328,191.833328,136.833328,190.000000,192.500000,136.500000,0.609109,0.636531,0.473090,1.000000,1.000000,1.000000
321,197.483780,194.229904,183.128357,202.000000,199.000000,188.000000,211.066040,208.661835,197.542374,210.500000,208.000000,197.000000,177.277191,173.976273,163.016891,183.000000,180.000000,168.000000,227.833328,226.833328,215.333328,228.000000,227.000000,215.000000,0.594731,0.584931,0.551499,1.000000,1.000000,1.000000
322,196.758820,194.524689,184.648804,201.000000,199.000000,188.000000,211.493759,209.402008,199.904755,211.000000,209.000000,200.000000,177.574677,175.485535,165.012909,180.500000,178.000000,168.500000,232.833328,231.333328,223.666672,233.000000,231.500000,223.000000,0.591508,0.584791,0.555102,1.000000,1.000000,1.000000
323,196.104370,191.937943,182.363892,201.000000,198.000000,188.000000,210.004532,205.986755,197.126755,209.000000,206.000000,196.000000,173.093628,167.078125,160.141342,178.000000,172.000000,167.000000,234.166672,232.666672,224.000000,233.500000,232.000000,223.000000,0.595203,0.582557,0.553499,1.000000,1.000000,1.000000
324,155.723557,160.221436,122.057831,157.000000,163.000000,123.000000,174.050934,176.744675,139.117645,172.000000,174.000000,136.000000,135.377975,141.564560,104.755684,138.000000,145.000000,107.000000,206.166672,204.000000,180.333328,205.500000,204.000000,177.500000,0.611651,0.629318,0.479419,1.000000,1.000000,1.000000
325,194.715088,192.476730,180.296188,198.000000,196.000000,184.000000,205.849884,204.987473,192.919601,206.000000,205.000000,193.000000,179.179047,176.374191,164.141479,183.000000,180.000000,167.000000,223.166672,222.333328,212.000000,223.000000,222.000000,211.500000,0.593964,0.587136,0.549980,1.000000,1.000000,1.000000
326,182.221436,177.503525,165.884338,188.000000,183.000000,171.000000,196.018738,191.616669,179.641861,196.000000,191.000000,179.000000,161.329788,156.993073,144.681000,166.000000,162.000000,150.000000,217.666672,215.666672,204.500000,216.500000,216.500000,204.500000,0.600017,0.584482,0.546223,1.000000,1.000000,1.000000
327,107.303894,116.788925,81.860779,108.000000,117.000000,82.000000,116.823189,125.326645,88.911934,116.000000,124.000000,88.000000,97.136223,107.448273,74.006332,101.000000,111.000000,76.000000,151.833328,159.833328,115.333336,151.500000,159.500000,113.000000,0.601211,0.654354,0.458656,1.000000,1.000000,1.000000
328,171.696762,167.894211,156.456985,170.000000,166.000000,154.000000,194.164703,190.933716,180.589127,196.000000,192.000000,183.000000,150.994583,145.809387,135.325394,155.000000,150.000000,139.000000,221.166672,220.333328,208.833328,221.000000,219.500000,208.000000,0.599054,0.585787,0.545882,1.000000,1.000000,1.000000
329,150.709457,158.568405,120.761635,150.000000,158.000000,120.000000,161.302109,168.725906,128.668625,160.000000,167.000000,127.000000,141.433868,149.623337,113.434784,145.000000,153.000000,116.000000,185.833328,192.000000,153.000000,184.500000,192.000000,150.500000,0.603124,0.634575,0.483276,1.000000,1.000000,1.000000
330,153.998596,160.227081,108.256699,157.000000,163.000000,109.000000,173.501282,178.425201,124.354568,172.000000,177.000000,121.000000,130.290619,139.088409,91.557472,133.000000,143.000000,95.000000,208.500000,209.000000,159.166672,208.000000,209.000000,160.000000,0.622972,0.648168,0.437932,1.000000,1.000000,1.000000
331,191.778564,192.956284,184.076157,197.000000,197.000000,189.000000,202.431412,203.910309,196.030029,201.000000,203.000000,195.000000,173.042801,174.380234,165.322464,180.000000,182.000000,174.000000,221.666672,223.833328,215.666672,222.000000,224.000000,216.000000,0.583847,0.587432,0.560398,1.000000,1.000000,1.000000
332,176.222855,166.571228,153.218613,175.000000,165.000000,152.000000,191.132904,180.020767,166.302673,189.000000,177.000000,164.000000,164.234100,154.387100,141.365585,165.000000,155.000000,142.000000,222.000000,209.166672,195.500000,221.500000,208.000000,195.500000,0.614362,0.580714,0.534163,1.000000,1.000000,1.000000
333,163.197464,163.187592,117.156555,165.000000,165.000000,117.000000,178.997314,177.235291,131.421829,177.000000,175.000000,128.000000,145.657745,147.504471,104.086487,150.000000,150.000000,107.000000,216.000000,208.666672,172.000000,216.500000,208.000000,170.500000,0.630537,0.630499,0.452652,1.000000,1.000000,1.000000
334,194.296188,191.390686,184.888580,198.000000,195.000000,188.000000,205.888885,203.673126,197.837769,204.000000,202.000000,196.000000,178.027115,174.253372,166.820953,181.000000,178.000000,170.000000,232.000000,229.000000,224.833328,233.000000,229.500000,224.500000,0.589684,0.580865,0.561132,1.000000,1.000000,1.000000
335,171.051941,171.636368,160.931824,170.000000,171.000000,160.000000,180.098358,180.064743,169.375885,179.000000,178.000000,167.000000,165.118286,164.704147,153.802399,168.000000,167.000000,157.000000,194.833328,195.666672,186.000000,193.000000,194.500000,184.000000,0.588030,0.590039,0.553240,1.000000,1.000000,1.000000
336,151.527496,156.514816,113.527504,152.000000,158.000000,114.000000,172.192413,175.221619,129.154495,170.000000,174.000000,128.000000,129.100006,136.097351,97.767708,130.000000,137.000000,101.000000,207.166672,205.000000,154.166672,207.500000,205.000000,154.000000,0.616833,0.637135,0.462144,1.000000,1.000000,1.000000
337,206.880112,205.822281,198.370941,208.000000,207.000000,199.000000,211.448120,210.544159,203.491135,211.000000,210.000000,203.000000,200.084213,199.000000,191.929932,202.000000,201.000000,194.000000,222.666672,221.833328,214.166672,223.000000,221.500000,213.500000,0.586288,0.583290,0.562173,1.000000,1.000000,1.000000
338,196.386459,195.067703,186.562759,199.000000,197.000000,189.000000,205.536530,205.274872,197.089066,205.000000,205.000000,197.000000,184.743591,183.143738,173.471512,186.000000,185.000000,176.000000,220.666672,220.833328,212.166672,220.000000,221.000000,211.500000,0.588330,0.584379,0.558900,1.000000,1.000000,1.000000
339,152.047958,157.121292,118.538788,147.000000,153.000000,115.000000,172.962845,174.521042,135.183395,171.000000,172.000000,131.000000,137.058105,143.679993,107.085716,138.000000,145.000000,108.000000,210.666672,216.666672,193.333328,209.500000,217.500000,196.500000,0.611344,0.631743,0.476613,1.000000,1.000000,1.000000
340,170.038086,178.514816,129.847672,174.000000,183.000000,132.000000,187.098480,193.303177,143.568176,185.000000,192.000000,142.000000,148.453674,158.353333,112.488815,152.000000,162.000000,116.000000,219.833328,217.500000,175.166672,219.500000,217.500000,174.500000,0.610240,0.640662,0.466003,1.000000,1.000000,1.000000
341,169.293167,165.381104,154.143326,171.000000,166.000000,155.000000,180.308640,176.481476,166.532059,180.000000,176.000000,165.500000,156.986206,152.979309,141.344376,161.000000,157.000000,145.000000,197.166672,194.000000,184.000000,197.000000,194.000000,184.000000,0.599399,0.585548,0.545760,1.000000,1.000000,1.000000
342,205.461212,203.448517,195.187592,209.000000,207.000000,198.000000,215.213638,213.240448,205.509384,214.000000,212.000000,204.000000,189.509293,186.943176,179.650177,198.000000,195.000000,188.000000,236.500000,236.000000,230.833328,237.500000,236.000000,231.500000,0.588949,0.583180,0.559500,1.000000,1.000000,1.000000
343,170.114243,168.985901,159.679825,183.000000,183.000000,174.000000,189.744232,189.004593,180.707367,190.000000,189.000000,180.500000,139.134552,137.204376,126.494545,142.000000,142.000000,131.000000,218.666672,219.000000,213.000000,218.000000,219.000000,212.000000,0.590501,0.586584,0.554281,1.000000,1.000000,1.000000
344,187.912552,185.339920,176.550064,194.000000,192.000000,184.000000,199.574188,198.081680,190.078293,199.000000,198.000000,190.000000,165.688522,162.792969,153.469467,172.500000,169.000000,160.000000,222.500000,222.166672,216.000000,222.000000,222.000000,215.500000,0.591775,0.583673,0.555992,1.000000,1.000000,1.000000
345,188.724960,186.688293,164.480957,191.000000,189.000000,169.000000,201.894608,199.940262,185.118866,201.000000,199.000000,185.000000,172.715622,170.941360,139.677017,175.500000,174.000000,143.000000,227.666672,226.000000,214.666672,226.500000,226.000000,214.000000,0.604330,0.597809,0.526697,1.000000,1.000000,1.000000
346,201.451340,194.341324,181.252472,204.000000,197.000000,184.000000,209.460831,203.153305,190.678482,208.000000,202.000000,189.000000,188.810913,181.231583,167.311188,195.000000,187.000000,173.000000,224.166672,220.500000,208.000000,224.000000,220.000000,207.500000,0.604103,0.582781,0.543531,1.000000,1.000000,1.000000
347,120.884346,127.957687,94.629051,120.000000,127.000000,94.000000,141.666672,147.297989,109.526009,139.500000,145.000000,108.000000,101.517708,109.208336,80.429749,103.000000,112.000000,83.000000,178.166672,181.166672,140.000000,178.000000,182.000000,140.000000,0.604869,0.640262,0.473495,1.000000,1.000000,1.000000
348,187.116806,183.675217,174.890320,187.000000,184.000000,175.000000,194.962540,191.556503,182.470108,194.000000,190.000000,181.000000,179.447891,175.658051,166.538925,181.000000,178.000000,169.000000,211.166672,209.500000,200.333328,210.000000,208.500000,199.500000,0.593690,0.582770,0.554897,1.000000,1.000000,1.000000
349,171.344147,172.331451,164.389282,174.000000,175.000000,167.000000,189.763290,190.489471,183.573730,188.000000,188.000000,182.000000,150.546539,151.358658,143.092255,154.000000,154.000000,147.500000,219.333328,220.166672,213.166672,219.500000,220.000000,213.000000,0.584004,0.587370,0.560300,1.000000,1.000000,1.000000
350,155.943588,162.354019,117.787025,159.000000,166.000000,119.000000,173.531326,178.503723,134.126678,171.000000,177.000000,131.000000,133.306458,141.084961,99.852074,140.000000,148.000000,105.000000,203.000000,204.833328,170.666672,202.500000,204.500000,169.500000,0.613785,0.639016,0.463603,1.000000,1.000000,1.000000
351,194.294785,189.362488,176.888580,196.000000,190.000000,177.000000,203.909332,199.768387,186.997360,203.000000,198.000000,186.000000,183.500000,178.195908,165.278793,186.000000,181.000000,168.000000,222.666672,220.833328,209.166672,222.500000,221.000000,209.500000,0.599898,0.584669,0.546155,1.000000,1.000000,1.000000
352,189.705215,181.695343,170.440063,191.000000,182.000000,170.000000,201.657822,193.260986,182.014206,200.000000,192.000000,180.000000,176.132523,169.492752,159.028015,178.000000,171.000000,161.000000,222.500000,215.500000,204.333328,222.500000,215.000000,202.500000,0.605833,0.580253,0.544309,1.000000,1.000000,1.000000
353,200.152328,200.977432,193.042313,200.000000,202.000000,194.000000,209.101700,209.785721,202.862366,208.000000,209.000000,201.000000,191.228165,190.918427,183.138809,194.000000,194.000000,186.000000,227.666672,230.333328,224.166672,226.500000,229.000000,223.000000,0.583363,0.585768,0.562640,1.000000,1.000000,1.000000
354,203.146683,202.270798,195.668549,205.000000,204.000000,198.000000,209.407059,208.579819,201.792709,209.000000,208.000000,201.000000,193.778168,192.773849,185.711105,197.000000,196.000000,189.000000,222.333328,221.666672,215.166672,221.000000,220.000000,213.000000,0.585293,0.582770,0.563748,1.000000,1.000000,1.000000
355,160.574051,167.889984,121.834976,162.000000,170.000000,122.000000,177.941025,182.676773,138.120117,176.000000,181.000000,136.000000,141.294647,149.182114,105.225075,145.000000,153.000000,108.000000,211.000000,210.833328,179.166672,211.000000,210.000000,180.000000,0.612117,0.640006,0.464441,1.000000,1.000000,1.000000
356,157.517624,164.596619,121.324402,158.000000,167.000000,121.000000,177.440445,181.888000,137.556519,176.000000,180.000000,134.000000,136.850571,145.182632,105.939560,140.500000,149.000000,109.000000,212.166672,214.833328,184.333328,212.500000,214.000000,183.000000,0.610261,0.637687,0.470040,1.000000,1.000000,1.000000
357,148.901276,150.493652,106.514809,153.000000,154.000000,106.000000,169.493469,168.645081,125.288185,168.000000,167.000000,122.000000,124.708588,128.801865,88.519341,127.000000,131.000000,90.000000,206.666672,205.000000,176.833328,207.000000,205.500000,174.000000,0.628296,0.635015,0.449444,1.000000,1.000000,1.000000
358,174.695343,174.008469,161.486603,177.000000,176.000000,164.000000,186.394608,186.834198,174.551376,185.000000,185.000000,173.000000,158.837204,158.681122,144.670975,167.000000,166.000000,152.500000,207.500000,209.000000,198.333328,207.000000,209.000000,198.000000,0.592697,0.590367,0.547884,1.000000,1.000000,1.000000
359,208.590973,208.354019,200.000000,211.000000,211.000000,203.000000,219.631042,219.687820,211.647812,220.000000,220.000000,212.000000,194.860764,194.177780,185.144257,197.500000,197.000000,188.000000,235.333328,236.000000,228.666672,234.500000,235.000000,228.000000,0.585501,0.584836,0.561387,1.000000,1.000000,1.000000
360,170.644577,173.944992,143.644577,172.000000,175.000000,144.000000,186.899200,189.776886,163.350830,185.000000,188.500000,160.000000,152.186752,156.468842,123.086456,156.000000,160.000000,126.000000,223.500000,225.500000,209.666672,223.000000,225.000000,207.000000,0.603281,0.614949,0.507828,1.000000,1.000000,1.000000
361,179.837799,182.933716,143.431595,180.000000,184.000000,143.000000,193.592285,194.426666,158.333328,193.000000,194.000000,156.000000,165.407516,170.029938,128.821228,168.000000,172.000000,131.000000,219.333328,216.500000,189.833328,218.500000,215.500000,189.000000,0.611895,0.622429,0.488024,1.000000,1.000000,1.000000
362,214.249649,215.660080,207.290543,217.000000,218.000000,210.000000,224.012344,225.562653,217.416870,223.000000,225.000000,217.000000,201.243423,202.314575,193.954254,205.000000,206.000000,198.000000,238.333328,240.500000,232.500000,238.000000,240.000000,232.000000,0.582291,0.586125,0.563378,1.000000,1.000000,1.000000
363,165.483780,169.897034,123.606491,164.000000,170.000000,124.000000,185.498535,186.502747,140.171738,184.000000,186.000000,138.000000,146.937500,152.376816,106.422417,149.000000,155.000000,109.000000,222.500000,219.000000,182.333328,223.000000,218.500000,182.000000,0.618751,0.635253,0.462170,1.000000,1.000000,1.000000
364,205.282089,205.554306,194.875885,207.000000,207.000000,196.000000,213.976501,214.451950,203.882950,213.000000,214.000000,203.000000,195.067490,194.981476,183.674057,199.000000,199.000000,188.000000,230.500000,231.166672,221.500000,230.000000,231.000000,221.000000,0.586832,0.587610,0.557084,1.000000,1.000000,1.000000
365,204.258102,202.898453,192.647385,212.000000,210.000000,200.000000,214.436615,213.137177,202.877960,214.000000,213.000000,202.000000,180.396225,177.898056,166.791046,184.000000,181.000000,169.000000,229.833328,230.500000,219.666672,229.000000,230.500000,219.000000,0.589637,0.585712,0.556120,1.000000,1.000000,1.000000
366,138.548660,144.456985,99.270805,139.000000,146.000000,99.000000,165.543182,168.399994,117.428978,164.000000,166.500000,115.000000,110.860001,118.324486,81.366943,108.000000,117.000000,82.000000,210.166672,207.000000,169.333328,210.000000,205.000000,167.500000,0.620116,0.646560,0.444316,1.000000,1.000000,1.000000
367,191.205917,192.049362,183.205917,194.000000,195.000000,186.000000,210.390625,211.125992,202.827591,209.000000,209.000000,201.000000,168.538467,169.890244,160.924698,175.000000,176.000000,167.000000,245.833328,245.833328,239.500000,245.500000,245.500000,239.500000,0.584514,0.587093,0.560058,1.000000,1.000000,1.000000
368,165.349792,172.143860,113.311707,168.000000,175.000000,114.000000,183.168396,188.773438,130.201675,182.000000,188.000000,127.000000,144.055725,152.495392,96.181816,147.000000,157.000000,99.500000,222.000000,220.666672,173.500000,222.000000,220.000000,172.000000,0.625797,0.651511,0.428849,1.000000,1.000000,1.000000
